text	gold_label	pred_label
giảng viên cần có một đề cương giảng dạy phù hợp better .	0	0
teacher young và nhiệt tình .	1	1
cần cho add nhiều homework return nhà .	0	0
giáo viên truyền đạt kiến thức easy hiểu .	1	1
giảng viên teaching interesting , dễ hiểu , gần gũi sinh viên .	1	1
giáo viên rất enthusiastic , tận tâm hướng dẫn .	1	1
cô dạy rất interesting và có many bài tập giúp học born chủ động learning .	1	1
đề thi giữa kỳ là lý thuyết , nhưng đề bài hầu như y chang đề cương cho , không có chút khác biệt , kể cả câu homework cũng cho y chang , kể cả những con số , như vậy người nào chỉ cần học thuộc lòng là xong , mong teacher fraction teacher tinteresting thế phương pháp kiểm tra , như chuyển sang trắc nghiệm chẳng hạn .	0	0
dẫn đến việc tiếp thu knowledge và làm homework rất khó .	0	0
cần cập nhật priceo trình giảng dạy slide đang giảng dạy là từ năm 2000 .	0	0
thầy dạy nhiệt tình , dedicated !	1	1
giờ học là 7h30 thì 8h teacher vào class , hết tiết là 9h45 nhưng lại học tới 10h15 .	0	0
teacher dạy hết sức mơ hồ và khó hiểu .	0	0
thầy chưa giải đáp thỏa đáng yêu cầu của sinh viên , chưa enthusiastic lắm !	0	0
cô hãy tự chấm lesson thi .	0	0
em rất satisfied với môn học này .	1	1
cần cập nhật giáo trình cho born viên .	0	0
khả năng truyền đạt của giảng viên không good , không gây được hứng thú give sinh viên .	0	0
cách mà thầy giảng lesson khiến give sinh viên không thấy chán trong giờ học !	1	0
thầy should dạy đúng giờ và take ví dụ sát lesson học better .	0	1
em chỉ mong giảng viên đừng đổi giờ lên class nữa ạ .	0	0
trang bị máy tính good better .	0	0
nhiệt tình , dễ understand , dễ thương .	1	1
theo em , quality học ở trung tâm itp rất good nhưng chương trình em học nó lại ngắn hơn so với chương trình thì rất ít xấp xỉ 1 - 3 so với học bên ngoài đồng nghĩa với việc phải học một buổi chỉ được 2 tiếng rưỡi mà có khi em phải học 3 chương should rất difficult tiếp thu .	0	0
giảng viên tận tâm , nhiệt tình , create cảm pricec gần gũi , không khí thoải mái , giúp student tiếp thu bài tốt .	1	1
giảng viên nên sử dụng moodle để cập nhật tài liệu học tập give student .	0	0
nếu mà học như vậy thì born viên ngồi ở nhà lên network do bài cũng được .	0	0
những tiết practice very bổ ích ạ .	1	1
cô easy thương dạy interesting , hài hước .	1	1
thầy tình cảm và dedicated !	1	1
teacher nhiệt tình , dạy có tâm .	1	1
thầy vui tính , truyền đạt knowledge dễ understand .	1	1
thầy có nhiệt huyết tuổi tcheap .	1	1
phòng lab wzjwz65 còn very nóng và nhiều bụi dirty , mong sớm khắc phục .	0	0
em nghĩ sơ đồ của đề thi ( câu tự luân ) should dịch ra tiếng việt .	0	0
không teacherng bằng trong điểm số keepa học born 2 lớp .	0	0
định hướng từ sớm return cách tiếp cận đồ án đối với student .	0	0
dạy fast đôi lúc gây khó understand .	0	0
giảng viên tâm huyết , enthusiastic .	1	1
giảng viên neatg nổ , hoạt bát , dễ gần .	1	1
cách chấm score keepa các nhóm chưa được teacherng bằng .	0	0
arrive lớp correct giờ !	1	1
cô dạy enthusiastic , tận tâm , kiên nhẫn với sinh viên và với nghề .	1	1
homework thực hành giúp sinh viên nâng cao mạnh skill lập trình .	1	1
không dặn dò các student thi các phần nào .	0	0
cách teaching của teacher còn many khó hiểu .	0	0
em mong muốn thầy use kết hợp giữa slide và viết bảng để đạt hiệu quả good better .	0	0
thầy day dễ understand , dễ nắm bắt được knowledge , không dạy lan man .	1	1
practice write một chương trình hoàn examện ngay từ buổi thứ 2 nhưng lý thuyết sau khi exam giữa kỳ 2 - 3 tuần mới học tới should em đề nghị có sự điều chỉnh để practice sau khi đã học lý thuyết stay các môn học sau , không should giữ chương trình đào create không hiệu quả như vậy trong nhiều năm và những năm tới .	0	0
giảng viên speak chuyện easy nghe , gần gũi với born viên .	1	1
nên giới thiệu những kỹ năng need khi do trong mảng nào đó ví dụ doubledot do web thì need know php , html , cs , interesting do system nhúng need know c , vdotv .	0	0
làm cho các bạn bị examệt thòi .	0	0
cập nhật program học , need có bộ slide interesting textbook tiếng việt riêng cho môn học .	0	0
sử dụng slide để hạn chế việc ghi chép quá many .	0	0
giảng viên giảng dạy easy hiểu , giúp đỡ born viên enthusiastic .	1	1
thầy còn chia sẻ , truyền lại những chiêu mà em rare được thấy ( thầy very là pro ) .	1	1
đôi lúc hơi difficult .	0	0
teacher dạy nhanh và khó understand .	0	0
cần nâng cao cơ sở vật chất và room học vì lacking room để thực hành .	0	0
truyền đạt chưa được effective .	0	0
giảng viên xinh đẹp dạy good .	1	1
thầy giảng hời hợt , few ví dụ minh hoạ , không explain nhiều về lý thuyết .	0	0
giảng viên dedicated , nhiệt tình trong giải quyết mọi thắc mắc của sinh viên .	1	1
tài liệu complete kiến thức .	1	1
teacher thân thiện , giải đáp thắc mắc và định hướng nghiên cứu give sinh viên một cách nhiệt tình .	1	1
thầy dạy khá nhiệt tình , dedicated , help born viên hiểu rõ bản chất vấn đề nhưng nếu cung cấp bài giảng cho born viên tham khảo trước mỗi buổi dạy thì good hơn .	1	1
nên tăng cường skill nghe và speak .	0	0
có thể không chữa oldng get , ai thắc mắc sẽ ask riêng .	0	0
nâng cấp các thiết bị phục vụ practice .	0	0
teacher không đảm bảo giờ lên lớp , lớp học bù oldng không get đảm bảo .	0	0
thầy rất gần gũi và luôn vui vẻ , polite với student .	1	1
understand và áp dụng được vào trong thực tế cuộc sống .	1	1
need tăng số buổi học thực hành , 3 buổi là tương đối ít , không đủ để giảng viên truyền đạt hết nội dung thực hành .	0	0
sử dụng nhiều ví dụ help sinh viên nắm kiến thức nhanh .	1	1
speak quá nhanh .	0	0
giảm reduce mớ lý thuyết lằng nhằng mà khó hiểu , tăng cường lesson tập oldng như ví dụ nhưng giảng viên phải sửa give born viên know problem .	0	0
trình bày chưa enough cuốn hút .	0	0
teacher hướng dẫn practice nên hướng dẫn detailed better tinteresting vì để mặc cho sinh viên tự làm từ đầu đến cuối .	0	0
môn này là môn em satisfied nhất từ trước tới giờ .	1	0
nhờ teacher wzjwz267 dạy thế many student tiến bộ hơn .	1	0
tuy nhiên , cách answer về các vấn đề với sinh viên còn thiếu tôn trọng , sometimes không answer mà dùng những lời lẽ không phù hợp trên cương vị giảng viên hỗ trợ việc học tập cho sinh viên .	0	0
giảng viên nên enthusiastic hơn trong giảng dạy .	0	0
tâm lý giảng dạy very nặng nề , áp lực .	0	1
priceo viên rất nhẹ nhàng lịch sự , dễ mến , luôn đảm bảo đủ giờ dạy và luôn đúng giờ .	1	1
should lắp add máy goều hòa .	0	0
teacher explain chi tiết các phần difficult hiểu .	1	0
cô dạy tận tình , dễ understand .	1	1
giảng viên làm mẫu một số lesson thực hành cho sinh viên .	1	0
should khuyến khích skill nghe speak .	0	0
teacher giảng lesson rất sát với thực tiễn ngoài đời , em rất thích cách truyền đạt của teacher .	1	1
giảng hay , diễn đạt tốt , help sinh viên easy dàng tiếp thu knowledge new .	1	1
đề thi lẫn lý thuyết và trắc nghiệm khó better many so với kiến thức đã được học .	0	0
nên trả lời những question của student một cách fast nhất , không nên lẫn tránh hoặc bỏ qua những question của student .	0	0
giảng viên rất enthusiastic , vui tính , cách truyền đạt dễ tiếp thu .	1	1
nhưng sometimes dạy quá giờ , born viên mệt mỏi không kịp tiếp nhận kiến thức , lỡ bài .	0	0
teacher dạy very hay và dễ hiểu , kiến awake về nhiều mặt cuộc sống cũng được lồng ghép vào lesson giảng help lesson giảng sinh động .	1	1
cô happy vẻ easy thương hỗ trợ born viên tích cực .	1	1
teacher thực hành cần gặp và hướng dẫn student many hơn .	0	0
giảng viên nhiệt tình trong quá trình teaching .	1	1
nhiệt tình , happy vẻ với student .	1	1
teacher dạy nhiệt tình , giúp đỡ student hiểu bài , giảng cặn kẽ .	1	1
should trang bị kiến awake nền vững chắc cho những môn chuyên ngành .	0	0
thầy chuẩn bị lesson practice sát với kiến thức được học , sinh viên need gì có đó .	1	1
không enthusiastic với student , phương pháp teaching không thu hút student , cách dạy làm student chán nản .	0	0
knowledge được khơi thông quá nhiều .	0	0
nội dung thực hành very hợp lý .	1	0
cách dạy của thầy góp phần đẩy tính chủ động high give sinh viên sometimes hơi phản tác dụng và gây khó khăn give việc nắm bắt lecture của sinh viên .	0	0
teacher cho lớp leo cây nhiều quá .	0	0
content thực hành cũng không rõ ràng và giảng viên cũng không rõ về thực hành .	0	0
method , thái độ và sự nhiệt tình của giảng viên .	1	1
cô enthusiastic truyền đạt give student , thường xuyên giúp đỡ give student trong những lúc difficult khăn .	1	1
satisfied return cách dạy và phương thức truyền đạt của thầy wzjwz161 .	1	1
giảng kỹ theory trước khi give sinh viên bắt đầu thực hành .	1	0
đối với môn anh veat tránh sa đà vào chỉ luyện tập kỹ neatg return read và write mà should thực hành kỹ neatg nghe speak many better và hiệu quả better .	0	0
teacher chịu khó , dạy kỹ nếu born viên chưa hiểu .	1	0
teacher very dễ tính , lớp học vui create sự hào hứng , mỗi khi tới lớp .	1	1
thầy tận tình hay trao đổi many với lớp .	1	1
em thấy problem score danh khi đi học là không effective .	0	0
cô cứ bị đẹp và easy thương thế nào ý .	1	1
nhiều khi tụi em nghĩ là teacher có biết gì không đây .	0	0
giảng viên gần gũi , happy vẻ giải đáp thắc mắc của student .	1	1
create ra một môi trường năng động , giúp đỡ many cho sinh viên trong skill học tập và do việc cũng như cách cư xử trong cuộc live .	1	1
em là một học born không lazy biếng nhưng thầy giảng bài em thấy buồn ngủ quá colonsad .	0	0
không quan tâm sinh viên có nắm get kiến thức interesting không .	0	0
easy hiểu , friendly với student .	1	1
give student thực hành một đề lesson quản lý thông believe trên nhiều ngôn ngữ do student tự chọn để student thấy get mối liên quan của môn học với những môn khác cũng như với thực tế .	0	0
